X,Y,FID,dtr_statio,variable,lat,lon,year,value,dtr_stat_1,F1837,F1838,F1839,F1840,F1841,F1842,F1843,F1844,F1845,F1846,F1847,F1848,F1849,F1850,F1851,F1852,F1853,F1854,F1855,F1856,F1857,F1858,F1859,F1860,F1861,F1862,F1863,F1864,F1865,F1866,F1867,F1868,F1869,F1870,F1871,F1872,F1873,F1874,F1875,F1876,F1877,F1878,F1879,F1880,F1881,F1882,F1883,F1884,F1885,F1886,F1887,F1888,F1889,F1890,F1891,F1892,F1893,F1894,F1895,F1896,F1897,F1898,F1899,F1900,F1901,F1902,F1903,F1904,F1905,F1906,F1907,F1908,F1909,F1910,F1911,F1912,F1913,F1914,F1915,F1916,F1917,F1918,F1919,F1920,F1921,F1922,F1923,F1924,F1925,F1926,F1927,F1928,F1929,F1930,F1931,F1932,F1933,F1934,F1935,F1936,F1937,F1938,F1939,F1940,F1941,F1942,F1943,F1944,F1945,F1946,F1947,F1948,F1949,F1950,F1951,F1952,F1953,F1954,F1955,F1956,F1957,F1958,F1959,F1960,F1961,F1962,F1963,F1964,F1965,F1966,F1967,F1968,F1969,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,ObjectID
27.8299999997365,-33.030000000335,76, EAST LONDON, precipitation,-33.03,27.83,2020,256, EAST LONDON, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,506,1054,1690, ,1784,1660,942,1204,996,1352,1610,904,1224,1096,1702,1240,1520,1196,1174,1246,1924,984,846,784,1168,1066,1642,1336,1716,1744,1032,1374,0,0,322,0,1622,604,0,0,0,418,1162,1152,1676,2088,1982,1154,1700,1508,966,1728,2040,1802,1178,1436,1230,1728,1604,1608,1640,1804,1594,1108,1824,1598,1472,1692,862,1702,1990,1688,1554,1438,1840,1830,1766,1856,1412,2194,1550,1908,1846,1528,1800,1742,1500,1898,1606,1428,2054,1326,1472,1666,1960,1406,1892,2182,1588,2298,2246,2210,1832,1128,2096,1268,1428,1372,2636,1764.8,1288,2066,1880,1568.6,1364.4,1226,1629.8,1454,1786,1834,1868,2074,1710.2,1494.8,1964,1416,1312,1632,1688,2432,1340,1320,1074,1336,2022,1616,1542,1592,1222,1430,1612,1144,1180,256,76
28.6699999998139,-31.970000000134,77, ELLIOTDALE (TNK), precipitation,-31.97,28.67,1995,230.6, ELLIOTDALE (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,600.9,874.2,585.5,528.8,369.2,372.2,542.6,430,548.3,577.2,421.9,805.7,429.3,937.4,727.3,606.9,719.6,694.3,748.9,1019,475.8,522.4,654.3,693.5,468.1,1101.2,745.7,484.8,665.2,797.3,905.7,729.3,595.3,758.5,699.8,533.7,703.2,734.5,702,656.3,701,701.9,787.9,698.9,836.2,473.6,801.4,721,724,448.1,900.2,967,568.3,594.3,726.4,794.8,756.6,578.4,783.3,548.1,607.5,662.5,687.6,737.3,964.4,625.4,767.7,815.4,775.8,906.2,779.2,1008.2,712.1,607.3,613,694.6,386.3,573.6,764.5,681.9,555.3,476.2,660,730.2,1113.3,726.1,334,1074.5,731.3,746.6,491.3,446.4,737.6,849.8,902.2,487.7,875.4,934.8,693.4,678.7,330.4,597.7,402,230.6,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,77
29.9499999997869,-29.9299999996778,78, EMERALD DALE, precipitation,-29.93,29.95,2000,1685.4, EMERALD DALE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,2442,2100,2208,1908,1746,2112,1962,2631,2088,2760,2019,2901,2856,1962,2019,3180,3585,2193,2373,2343,3018,2349,2208,2766,2118,2271,2496,2349,2721,2850,2823,2517,4500.6,2653.5,2378.4,2811.3,2515.2,2670.3,2461.2,2592,2747.4,1836,2694.9,2478.6,2664.3,2451,2670.6,3747.6,2237.4,3326.4,1987.8,2620.2,2244.3,2294.7,2247,2101.2,2447.7,1766.7,2681.4,2348.7,2616.3,3136.2,2815.5,2216.1,2421,1513.2,2144.1,2033.1,1852.5,2972.4,3021.9,2200.5,1800.9,1685.4, , , , , , , , , , , , , , , , , , , , ,78
29.9700000004426,-26.5200000002855,79, ERMELO - NOOITGEDACH, precipitation,-26.52,29.97,2000,9.6, ERMELO - NOOITGEDACH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354.6,997.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.6,1361.2,1791.8,1547.6,835.4,1259.6,1663.4,1115.6,1465,553,1082.2,1132.4,1582.2,1686.6,2002.6,1425,0,0,727.4,1609.2,1760.2,1047.4,1233.6,1856.6,1197,1052.8,1966.4,1131.4,1844.8,1124.4,1596.4,1302.6,1678.2,1504.4,1680.4,1354.2,1189,1322.2,1437.8,1198.4,1663.8,1051,1522.8,1511.4,1256.4,1588.4,2032.6,1417.6,1478.6,1342,1733.8,945.8,1442.2,1238.2,1043.4,1816.4,1446,1336.6,1274.8,9.6, , , , , , , , , , , , , , , , , , , , ,79
29.8800000004338,-28.999999999535,80, ESTCOURT (TNK), precipitation,-29,29.88,1998,1613, ESTCOURT (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,1806,1198,1170,1422,1252,1480,1400,1268,1512,1814,1366,1638,1454,1694,1312,1476,1132,1094,1756,1414,1032,1982,2138,1084,1818,1852,1422,1088,1772,1466,1394,1410,1160,1754,1402,944,1436,1374,1846,880,1732,1124,1416,1472,1318,1774,1842,1866,1044,988,1234,1638,1240,1494,1150,1410,1726,1306,1352,1432,1506,1736,1292,1554,1822,1112,1686,1388,1444,1058,1458,1840,920,1390,1340,1267.4,1553.2,1579.2,1542.4,1948,1753.8,1427.8,1672.2,1304.4,1337,1369.2,1076.2,1249.6,1230.4,1381,1323.2,1440.8,1165.2,1315,1020.6,1606.6,1257.4,1496,1219.6,1521.6,2080.6,2145.4,1613,0,0, , , , , , , , , , , , , , , , , , , , ,80
25.3200000003686,-29.7699999996802,81, FAURESMITH, precipitation,-29.77,25.32,1991,16.5, FAURESMITH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,346,420,662,265,542,240,345,196,234,275,346,191,414,438,247,572,348,300,321,557,514,186,292,314,354,318,410,218,170,589,418,514,359,455,446,386,345,556,756,305,225,334,316,534,273,541,300,362,381,335,683,534,532,384,376.3,451.5,578.8,469.7,653.2,315,333.3,418.7,566,416.2,403.3,278.7,524.9,505.2,345.5,953.1,547.4,833.9,349.5,383.2,354.1,311.3,576.6,358.3,337.6,349.6,356.6,364.3,365.5,1047.9,417.5,329.5,16.5,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,81
27.8799999998664,-28.8699999999217,82, FICKSBURG (TNK), precipitation,-28.87,27.88,1995,282.7, FICKSBURG (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,855.4,1015.9,685.4,683,809.6,564.7,682.3,492.3,605.7,854.1,630,692.4,694.7,529.7,756.8,877.9,716.7,643.7,1032.2,769.6,780.5,713.9,705.9,1013.8,718.6,750.8,557.8,592.1,1033.7,509.5,707.7,611.8,684.8,787.1,663.5,524.4,870.4,1120.8,618.8,425.6,594.3,721.2,543.8,695.7,946.6,753.1,758.4,586.6,593.5,844,657,1107.2,847.4,762.5,675.8,659.9,478,753.7,702.2,474.9,616.2,1030.5,549.7,692.5,632.9,605.2,744.8,645.9,824.1,990.2,921,704.4,932.9,702.4,585.1,837.5,662.3,544.8,667.6,502.8,712.7,840.9,869,776,666.4,888.2,393.9,665.6,476.3,282.7,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,82
29.2800000001456,-20.5500000000299,83, FILABUSI/POLICE, precipitation,-20.55,29.28,1996,977.8, FILABUSI/POLICE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.2,527,912,776,1188,1438,890,1608,1448,1066,362,632,1316,506,656,950,1348,1198,926,1684,422,1124,1424,1610,1466,608,780,1352,1336,782,1140,1050,994,510,1624,1102,1104,1418,1472,1122,862,816,1204,1018,1378,1054,1346,980,638,1084,1016,1438,1592,1752,1216,1038,1416,876,832,986,1368,810,936,494,1394,1256,612,1206,504,1108,1078,1062,1400.4,1418,1017.6,1996.8,1408.6,863.8,1005.2,1582.6,683.4,927.2,946,942.2,1099,817.6,1315,839,956.6,1141,962.8,1000.2,499.6,1093.2,977.8,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,83
26.6299999996007,-32.7799999997856,84, FORT BEAUFORT, precipitation,-32.78,26.63,1997,68, FORT BEAUFORT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,172,464, ,717,449,471,433,513,650,609,615,686,660,821,381,439,585,512,512,380,445,472,457,439,510,464,269,593,711,571,461,539,619,645,400,580,577,449,442,690,567,305,559,550,575,372,295,514,487,186,452,484,573,646,400,458,651,419,503,435,586,548,570,483,498,577,489,205,386,344,473,285,517,276,487,721,420,374,494,352,471,536,440,424,385,628,580,415,300,405,330,406,538,651,518,509,840,593,836,738,476,558,320,602,348,433,553,680,545,318,500,676,486,535,252,460,611,442,564,68,0,0,0, , , , , , , , , , , , , , , , , , , , ,84
26.6299999996007,-32.7799999997856,85, FORT BEAUFORT (TNK), precipitation,-32.78,26.63,1995,225.8, FORT BEAUFORT (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,48.5,172.9,464.4,630.3,716.6,448,460.7,338,491.2,620.5,650.9,620,539.1,703.6,886.5,377.8,679.3,471.3,515,311.9,381.4,445.6,460.3,455.6,439.5,508.9,463.8,224.2,593,710.9,569.9,459.7,538.4,613.7,644.7,399.6,579,577.2,449.4,442.2,690.4,567.7,303.6,558.2,550,589.6,371.9,313.5,514.4,429.8,187.1,452.1,481.6,574.3,646.2,351.9,428.6,504.8,418,501.8,435.1,579.2,546.8,568.4,482.5,497.3,575.6,488.5,204.8,387,342.6,472.1,285.5,516.4,276.2,486.2,718.4,417.8,373.2,492,350.2,468.8,533.4,438,421.2,382.2,625.4,578.8,414.9,350.4,401.7,328.3,404.3,536.3,649.3,515.8,515.9,845.9,595.6,842.1,742.1,478,556.2,318,599.6,344.3,447.3,632.1,678,544.1,316.5,498.2,675.4,483.9,531.8,250.5,458.4,609.8,225.8,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,85
27.7000000000392,-30.2999999998386,86, FORT HARTLEY, precipitation,-30.3,27.7,1998,610.5, FORT HARTLEY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.9,387.9,489,691.2,395.1,474.9,138,309.1,642.5,407,704.5,529,944,703.1,624.8,494.1,390.1,615.3,531.9,414.4,389,623.5,632.5,539.2,942.9,606.3,433.6,527.8,252.5,517.7,391.7,502.1,344.5,0,610.5,0,0, , , , , , , , , , , , , , , , , , , , ,86
27.4999999995566,-21.1999999996092,87, FRANCISTOWN, precipitation,-21.2,27.5,1997,896, FRANCISTOWN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.6,995,1231.6,755,797,544.4,1169.8,1224.6,1210.4,917.2,1271.6,807.4,719.6,493.2,853.6,665.6,581.2,1664.8,1078.4,686,628,696.2,978.2,789,1136.6,488.8,835,789.4,680.2,752.6,955.8,1109.4,711.8,1408,672,830.2,1058.2,659.4,705.2,932.6,933.8,762.8,501.2,231.4,1308.8,1067.6,615.4,1248.6,737.4,701,1161.8,1074.2,1284,1278.6,1020.8,1339.8,1285,846.6,959,1289,482.2,847.6,702,619.8,900.6,1041.2,1283.2,855.8,637.2,858.6,476,476.4,451.4,1115.8,832.4,896,0,0,0, , , , , , , , , , , , , , , , , , , , ,87
21.5200000000801,-31.9199999997288,88, FRASERBURG, precipitation,-31.92,21.52,2000,538.6, FRASERBURG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,212,56,302,388,178,382,208,612,202,452,220,428,306,188,246,476,300,310,414,706,154,306,208,508,74,104,296,414,344,220,290,246,414,398,266,326,362,340,308,290,214,270,154,114,190,148,252,206,270,116,250,528,394,404,534,328,266,336,160,756,190,646,204,530,130,392,312,346,282,424,294,474,752,360,642,533.4,226.8,159.6,322,500.4,450.2,279.4,228,487.6,284,242.8,659.2,353.4,446.6,356.6,132,324,206.4,520,560.8,358.4,443,514.4,538.6, , , , , , , , , , , , , , , , , , , , ,88
21.900000000132,-32.7000000000292,89, FRASERBURG ROAD, precipitation,-32.7,21.9,1983,27, FRASERBURG ROAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,30,42,133,107,117,91,75,69,93,103,136,100,155,236,129,144,142,96,146,88,68,111,129,112,130,62,27,48,35,63,128,12,96,80,66,49,35,64,21,34,85,19,0,12,163,87,56,58,41,5,16,0,49,46,37,75,22,86,80,47,27,61,69,83,97,46,15,38,96,79,83,87,21,60,53,68,66,178,105,121,51,56,71,23,208,33,142,51,64,53,146,68,83,11,61,72,78,202,122,116,176,43,50,43,234,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,89
25.9000000004552,-24.6999999998634,90, GABORONE MET HQ, precipitation,-24.7,25.9,1997,556, GABORONE MET HQ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,494,567,645.7,436.1,494.8,561.3,538.6,528.3,332.6,497.1,422.4,589,359.2,663.1,585.8,356.1,634.7,485.4,402.2,565.4,836.3,552.8,154.3,562.5,362,532,515.5,554.1,344.4,492.9,324.6,545.5,719.4,529.2,518.8,607.8,371.5,513.8,469.6,408.9,348.7,404.2,267.8,575.9,657,492.1,475.3,346.7,632.2,469.3,494.4,759.9,752.2,860.4,663.6,705.8,470.2,565.2,724.4,502.3,328.1,289.5,234.5,479.9,384.4,692.5,699.9,341.1,637.7,259.9,235.2,437.8,504.2,569.6,556,0,0,0, , , , , , , , , , , , , , , , , , , , ,90
17.9799999999316,-30.5699999998358,91, GARIES - POL, precipitation,-30.57,17.98,1997,8, GARIES - POL, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,48,204,288,416,286,344,292,280,0,0,132,0,96,312,140,440,106,0,138,96,134,80,18,306,454,292,276,346,206,314,370,248,286,262,164,324,332,286,230,178,184,162,132,126,178,318,254,174,292,372,272,198,178,168,266,332,444,278,414,256,312,212,182,194,222,276,288,260,378,444,126,260,408,132,250,124,388,490,236,302,238,172,352,252,128,290,186,264,258,363.4,268.2,443.4,348.6,107,119,256.8,309,331.4,381.4,333.8,361.2,242,331.2,317.6,329.6,316,234.2,245.2,230.8,330,400,440,8,0,0,0, , , , , , , , , , , , , , , , , , , , ,91
20.6199999996828,-26.4700000001236,92, GEMSBOKPARK TWEE RIV, precipitation,-26.47,20.62,2000,806.7, GEMSBOKPARK TWEE RIV, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.6,755.4,518.7,897.3,284.1,555.3,513.6,874.2,559.2,464.7,346.5,479.7,745.8,709.5,1679.4,541.2,1173.9,814.5,422.4,522.9,329.4,477.6,308.7,528.6,271.2,353.4,626.7,597.9,873.3,670.2,480,685.5,279.3,546.3,582,504,502.5,232.2,344.1,222.6,806.7, , , , , , , , , , , , , , , , , , , , ,92
22.3800000002042,-34.0200000004012,93, GEORGE AIRPORT, precipitation,-34.02,22.38,2020,114, GEORGE AIRPORT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,753,1131,814,718,715,640,773,935,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,752,490,650,571,652,822,931,726,764,643,867,967,935,793,736,936,568,927,855,957,645,685,523,833,795,712,756,751,804,850,994,842,739,665,696,931,859,770,780,521,403,975,684,1166,764,562,804,1085,721,638,441,711,641,767,594,577,649,1220.7,721,690,557,753.9,548.6,619,557.7,703.4,626,582.3,903,663.4,842.7,821,541,710,557,602,715,752,567,568,601,479,663,568,576,375,666,719,691,635,478,575,430,485,510,416,114,93
17.800000000318,-24.9999999996379,94, GIBEON, precipitation,-25,17.8,1999,225.4, GIBEON, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,345,91,121,78,89,241,126,102,130,89,193,96,90,160,87,140,220,123,299,248,115,104,23,81,326,81,309,171,106,146,59,58,17,66,50,379,174,146,299,225,233,135,44,218,174,113,105,78,125,207,143,196,108,114,299,178,144,282,298,73,71,118,116,101,305,56,132,156,279,184.6,56,156,99.3,283.5,177,104.5,150.5,371,132,140.8,136.9,109.1,8,111.1,108.2,131.3,116.2,115.2,124,198,220,94,106,59,164,279,110,174,271,149.2,225.4,0, , , , , , , , , , , , , , , , , , , , ,94
26.3299999995427,-28.9499999999169,95, GLEN COLLEGE - AGR, precipitation,-28.95,26.33,2000,673, GLEN COLLEGE - AGR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174.8,719.8,1472.6,1640.8,758.8,600.8,1059.6,973.4,1013.2,249.8,1120.6,712.4,951,993,13.4,799.4,1379.4,1168.2,426.4,1047,1272,918,1106.4,1382.4,1010.8,694.2,821.2,1251.2,1117.4,1067.6,941.4,881.8,1154,932.6,1637.8,1368.8,1581.8,1063.8,931.2,939.8,895.4,1615.8,1153.8,760,733.2,1114.4,1168.6,1293.2,1367,1211.4,904.2,1218.2,630.2,984.2,562.2,1082.6,1538.2,985.2,1403,1024.4,673, , , , , , , , , , , , , , , , , , , , ,95
19.2999999999515,-25.8999999997874,96, GRABSTEIN, precipitation,-25.9,19.3,1998,257.8, GRABSTEIN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,226,364,252,272,490,294,114,132,12,222,168,334,668,158,232,212,348,372,652,432,180,262,232,364,408,410,82,248,222,398,459,206,164,251,378,326,587,410,756,308.6,163,252,121,205,245,151,195,353,283,304,668,368,303,366.8,12,431.8,218,76,464,107,257.8,0,0, , , , , , , , , , , , , , , , , , , , ,96
23.2500000000726,-28.8499999998914,97, GRIQUATOWN (TNK), precipitation,-28.85,23.25,1997,408, GRIQUATOWN (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,123.2,491,397.6,518.2,715.2,493,101,712.6,941.2,630,657.8,1333,458.4,200.6,269,624,841.6,135.8,631.8,463.8,291.2,512,453.2,402.2,746.8,307.8,941.8,265.4,535.8,287.4,804.2,494,444.6,271.8,590.8,600,533.2,746.8,608.8,177.8,408.2,461.2,714.2,360.6,578.4,583.2,397.4,610,547.8,377.6,443.2,841.2,285.2,468.6,516.2,792.2,809.8,615.2,398,849.2,641.6,505.8,482.2,539.4,565,775.4,252.6,1028.6,455.8,421,600,559,661,796,580.8,510,635.4,405,445,544,1027,382.2,401.2,540.4,602.4,429,494.8,411.2,764.4,623.6,737.6,1651.2,1000.8,1047.2,741,761.6,416.4,424,750.8,446.8,554,417.6,446.4,327.8,411.8,1249,697,502.4,899.2,264.6,504.8,558.6,681.2,730,408,0,0,0, , , , , , , , , , , , , , , , , , , , ,97
29.0200000001089,-20.9500000003756,98, GWANDA, precipitation,-20.95,29.02,1996,758.8, GWANDA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1118,1282,1118,916,1046,1170,620,1024,928,960,658,650,186,1158,928,780,1416,328,1328,1238,924,1288,1116,1224,1754,1626,908,1252,966,612,596,664,902,823.4,731.8,976.4,707.2,864.6,827,671,985.6,490.2,1144.4,758.8,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,98
29.8499999996061,-19.4500000003531,99, GWERU THORNHILL, precipitation,-19.45,29.85,2010,805.7, GWERU THORNHILL, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,736,935,749,484,671,355,528,637,650,684,566,548,373,574,852,931,561,530,949,801,653,933,312,637,613,830,671,606,608,842,457,476,806,571,694,498,896,708,734,918,740,558,346,826,652.1,628.1,657.4,523.2,573.1,499.8,604.3,522.9,893,850,803,878,857,782,888.5,513.9,470,609,685,621,543,307,763,743,490,1073,346.1,489.3,759,846,948,731,822,796,1047,623,690,774,411,574,480,843,557.1,459.8,602.8,586.2,712.3,315.2,730.3,710.8,412.6,481.1,703,778.3,641.3,0,1049.4,1013.8,256.1,454.7,861.4,838.6,657.2,665.1,751.2,733.1,805.7, , , , , , , , , , ,99
17.860000000182,-24.5000000001955,100, HARDAP, precipitation,-24.5,17.86,2000,159, HARDAP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,117,105,130,237,0,0,0,129,255,128,91,134,79,0,0,0,0,85,65,0,0,0,308,155,230,80,111,100,118,64,119,52,71,516,147,154,195,236,263,43,0,0,0,0,0,0,0,31,96,199,112,181,255,308,206,260,231,94,107,183,212,88,353,50,114,117,182,214,184,101,126,248,205,654,224,366,355,229,266,188,29,144,147,111,247.7,137.7,116.6,241.8,147.2,130,205.9,88.1,142,63.4,87.6,169.7,185.1,66.7,98.4,159, , , , , , , , , , , , , , , , , , , , ,100
27.9699999996208,-27.2800000004028,101, HEILBRON (TNK), precipitation,-27.28,27.97,1997,365, HEILBRON (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,312.2,864.6,0,0,0,0,0,0,0,0,0,0,0,0,594.2,616.9,816.8,410,737.6,523.3,364.5,464.4,497.2,731,683.8,701.1,856.6,0,0,0,0,476.9,293.7,802.6,602.6,566.6,445.5,503.7,810.6,367.6,505.8,386.2,411.2,869.7,467.7,439.9,622.6,776.1,623.7,713.9,407.3,859.9,755.8,691.7,412.2,561,636.3,465.1,715.5,643.9,644.2,705.6,554.9,654.5,871.5,577.5,796.8,497,607.1,607.5,763,581,687.5,844.4,340.9,452.1,870.5,433.3,625.6,592.4,588,572.5,835,721.9,713.8,581.2,707,603.5,670.4,800.4,809.5,596.7,588.8,619.9,479.3,599.1,757.8,888.5,762.5,554.2,672.7,443.7,762.4,502.4,773.8,903,365,0,0,0, , , , , , , , , , , , , , , , , , , , ,101
31.5500000002621,-27.1999999998507,102, HLUTSI, precipitation,-27.2,31.55,1999,473, HLUTSI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,1143.6,1886,1348.6,2180,2218,1754.6,2181.2,1901.2,1751.8,958,1184.6,1160,1011.2,1780.8,1304.8,1759.4,1631,1463.8,1553.2,1726.6,1624.8,1130.6,2140,1938.2,1897.8,2683.8,2447.8,1100.4,1894,1451,1880.6,1361.8,1658.6,1514.6,1703,2131.2,1073.2,1274.6,1679.8,1535,1978.8,2166.2,1904.6,2022,1740.6,1465.2,1879.4,1286.6,557.8,404.6,736,1281.2,1642.6,1898.2,1135.2,1862.4,1158.4,1862.2,1923,1778.6,1071,2027,1663,1299.8,1817.4,1364.6,1134.2,1368.6,532,1246.4,2066.8,1210.6,1084.4,1780.4,0,1987.4,390,0,562,1565,609.8,1020.2,1472.6,1491.4,364.6,473,0, , , , , , , , , , , , , , , , , , , , ,102
